Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Margin %,Deal,30D Units,90D Units,By Store OH
Four Roses Single Barrel OESK 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,37.5,49.99,25,,0,0,
Four Roses Single Barrel OBSF 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,37.5,49.99,25,,0,0,
Four Roses 2024 Limited Edition 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,165.0,9999.0,98,,0,0,
Foro Dry Vermouth 750ml,Vermouth,Phillips Wine & Spirits - St. Paul,6,0.0,,9.75,16.99,43,,0,0,Chanhassen:6
Fontbonne Herbal Liqueur 700ml,Cordials,Southern Glazer's Wine & Spirits of MN,14,0.0,450.0,43.0,65.99,35,,0,1,St. Louis Park:4;Andover:5;Cottage Grove:5
Flying Dutchman Vodka 750ml,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",7,0.0,225.0,13.08,27.99,53,,0,1,Osseo:3;Ramsey:4
Galliano L'Aperitivo 375ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,13.17,19.99,34,,0,0,
GE Massenez Creme de Mure 375ml,Cordials,The Wine Company,4,0.0,,12.67,17.99,30,,0,0,Chanhassen:2;Osseo:2
Paladar Tequila Amburana 750ml,Agave,"New France Wine Co, Inc",0,0.0,,59.0,95.99,39,,0,0,
Paladar Still Strength Tequila Blanco 750ml,Agave,"New France Wine Co, Inc",0,0.0,,51.0,82.99,39,,0,0,
PM Spirits The Street Pumas'/ D,,Discontinued,2,0.0,,16.49,24.73,33,,0,0,Stillwater:2
Oxley Gin 750ml,Gin,Southern Glazer's Wine & Spirits of MN,4,0.0,128.6,26.24,38.99,33,,0,1,Ramsey:4
Dekuyper Kirschwasser 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,9,0.0,289.3,10.22,13.79,26,,0,1,Chanhassen:4;Ramsey:5
Dekuyper Cherry Pucker 750ml,Schnapps,Southern Glazer's Wine & Spirits of MN,0,0.0,,6.75,11.49,41,,0,0,
Orphan Barrel Muckety Muck 25 Yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,4,0.0,,188.71,299.99,37,,0,0,St. Louis Park:4
On the Rocks Midori Sour 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,1,0.0,,8.6,13.79,38,,0,0,Chanhassen:1
DeLeon Blanco 750ml,Agave,Phillips Wine & Spirits - St. Paul,10,0.0,,43.22,47.99,10,,0,0,Ramsey:4;Vadnais Heights:6
David Nicholson Reserve 750ml,Whisky/Whiskey,Libation Project,8,0.0,,32.0,47.99,33,,0,0,Chanhassen:4;Vadnais Heights:4
David Nicholson 1843 750ml,Whisky/Whiskey,Libation Project,5,0.0,160.7,27.27,43.99,38,,0,1,St. Louis Park:2;Vadnais Heights:3
Dashfire Lemon & Lavender Martini 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,0,0.0,,23.0,23.99,4,,0,0,
Patron El Cielo Silver 700ml,Agave,Southern Glazer's Wine & Spirits of MN,18,0.0,578.6,78.88,107.99,27,,0,1,Blaine:1;Minneapolis:2;Plymouth:2;Andover:4;St. Louis Park:4;Roseville:5
Patron El Alto 750ml,Agave,Southern Glazer's Wine & Spirits of MN,3,0.0,,97.99,155.99,37,,0,0,Cottage Grove:1;Plymouth:2
Passoa 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,14.69,22.99,36,,0,0,
Parkers Heritage Whiskey 11 Year 750ml,Bourbon,Southern Glazer's Wine & Spirits of MN,1,0.0,,134.99,9999.99,99,,0,0,Blaine:1
Parker's Heritage Malt Whiskey 14yr 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,382.48,9999.99,96,,0,0,
Pappy Van Winkle's 15yr 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,0.0,,148.0,9999.99,99,,0,0,St. Louis Park:2
Deep Eddy Ruby Red Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,5,0.0,,5.4,13.99,61,,0,0,Andover:5
Deep Eddy Orange Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,4,0.0,,16.07,23.99,33,,0,0,Chanhassen:4
Deep Eddy Lime 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,4,0.0,,20.17,26.99,25,,0,0,Woodbury:1;Minnetonka:3
Panther St. Paul Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,,26.25,37.99,31,,0,0,
Panther Pike Street Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,2,0.0,,23.87,37.99,37,,0,0,Ramsey:2
Metaxa 5 Star Brandy 750ml,Brandy,Bellboy Corporation,0,0.0,,17.65,23.99,26,,0,0,
Dashfire Fig & Cascara Manhattan 750ml,Pre-Mix,"Vinocopia, Inc",0,0.0,,23.0,29.99,23,,0,0,
Dashfire Bourbon Old Fashioned 750ml,Pre-Mix,"Vinocopia, Inc",12,0.0,,19.5,35.49,45,,0,0,Chanhassen:6;St. Louis Park:6
Dashfire Bourbon Cold Brew 200ml,Pre-Mix,,1,0.0,,4.0,5.99,33,,0,0,Blaine:1
Damrak Gin 750ml,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,15.12,23.99,37,,0,0,
Dampfwerk Single Malt Whiskey 750ml,Whisky/Whiskey,The Wine Company,9,0.0,,43.27,65.99,34,,0,0,Minnetonka:1;Rosemount:1;Ramsey:2;Blaine:5
Dampfwerk Pfeffersack Herbal Liqueur 375ml,Cordials,The Wine Company,5,0.0,160.7,26.05,35.99,28,,0,1,St. Louis Park:5
Dampfwerk Helgolander Herbal Liqueur 375ml,Cordials,The Wine Company,10,0.0,,19.79,30.99,36,,0,0,Woodbury:1;Chanhassen:4;Andover:5
Penelope Bourbon Estate Private Select 10yr 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,0.0,,135.0,9999.99,99,,0,0,Woodbury:1
Pendleton Midnight Canadian Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,3,0.0,96.4,28.5,47.99,41,,0,1,Blaine:3
Pendleton 1910 Rye Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,35.94,55.99,36,,0,0,
Pearl Pomegranate Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,2,0.0,,8.58,11.99,28,,0,0,Andover:2
Dead Rabbit Irish Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,6,0.0,192.9,13.16,45.99,71,,0,1,Osseo:1;Ramsey:5
DeLola Spritz Paloma 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,5,0.0,,15.0,23.99,37,,0,0,Chanhassen:1;Plymouth:1;Minnetonka:3
DeLola Spritz L'Orange Passionfruit 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,4,0.0,128.6,15.0,23.99,37,,0,1,Plymouth:2;Vadnais Heights:2
DeLola Spritz Bella Berry 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,1,0.0,32.1,18.0,23.99,25,,0,1,Stillwater:1
DeLeon Reposado 750ml,Agave,Johnson Brothers - St. Paul,3,0.0,96.4,27.96,48.99,43,,0,1,Roseville:3
Phillips Ginger Brandy Liter,Brandy,Phillips Wine & Spirits - St. Paul,0,0.0,,10.82,13.79,22,,0,0,
Phillips Creme de Menthe White Liter,Cordials,Phillips Wine & Spirits - St. Paul,6,0.0,,10.14,14.99,32,,0,0,Ramsey:2;Plymouth:4
Phillips Butter Ripple Schnapps Traveler,Schnapps,Phillips Wine & Spirits - St. Paul,0,0.0,,7.89,11.49,31,,0,0,
Freeland Spirits Cherry Blossom Liqueur 750ml,Cordials,"Bourget Imports, LLC",13,0.0,,31.0,53.99,43,,0,0,Minnetonka:4;St. Louis Park:9
Merrys White Chocolate 750ml,Cordials,Johnson Brothers - St. Paul,0,0.0,,11.37,27.99,59,,0,0,
Merrys Irish Cream 750ml,Cordials,Johnson Brothers - St. Paul,0,0.0,,12.0,27.99,57,,0,0,
Meili Vodka 750ml,Vodka,Johnson Brothers - St. Paul,0,0.0,,16.15,25.99,38,,0,0,
Medley Brothers Bourbon 750ml,Whisky/Whiskey,"Grape Beginnings, Inc.",2,0.0,64.3,19.5,36.99,47,,0,1,Roseville:2
Mathilde Peche Liqueur 750ml,Cordials,Bellboy Corporation,1,0.0,32.1,17.17,23.99,28,,0,1,Ramsey:1
Mathilde Peche Liqueur 375ml,Cordials,Bellboy Corporation,0,0.0,,9.88,15.99,38,,0,0,
Massaya Arak Lebanon Anisette Liqueur 750ml,Cordials,,7,0.0,,23.0,39.99,42,,0,0,Chanhassen:7
Martini & Rossi Rubino Riserva 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,3,0.0,,17.24,25.99,34,,0,0,Rosemount:3
Phillips Banana 100 750ml,Schnapps,Phillips Wine & Spirits - St. Paul,7,0.0,225.0,10.35,17.99,42,,0,1,Chanhassen:7
Pernod Anise 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",11,0.0,,21.38,31.99,33,,0,0,Blaine:2;Rosemount:2;Chanhassen:7
Penelope Toasted Series Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,50.86,89.99,43,,0,0,
Penelope Bourbon Valencia Naranja 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.0,,52.5,89.99,42,,0,0,
Phillips Sloe Gin Liter,Schnapps,Phillips Wine & Spirits - St. Paul,8,0.0,,9.83,15.99,39,,0,0,St. Louis Park:3;Osseo:5
Phillips Peppermint 80pf 200ml,Schnapps,Phillips Wine & Spirits - St. Paul,34,0.0,,2.99,6.99,57,,0,0,Stillwater:34
Crown Royal Extra Rare 18 Yr 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,,105.0,119.99,12,,0,0,
Cruzan Aged Dark Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,0,0.0,,9.97,14.39,31,,0,0,
Crown Royal Sp Reserve 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,,34.2,45.99,26,,0,0,
Crown Royal Rye 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,7,0.0,,2.3,4.99,54,,0,0,Chanhassen:7
Dampfwerk Aquavit 750ml,Cordials,The Wine Company,3,0.0,,28.28,42.99,34,,0,0,Cottage Grove:3
Dampfwerk Aged Grape Brandy 375ml,Brandy,The Wine Company,4,0.0,,29.0,39.99,27,,0,0,Rosemount:4
Damiana 750ml,Cordials,Bellboy Corporation,0,0.0,0.0,18.65,26.99,31,,0,1,
DOM B&B Liqueur 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,15,0.0,,13.08,22.99,43,,0,0,Cottage Grove:7;Blaine:8
D'usse XO 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,9,0.0,289.3,123.91,179.99,31,,0,1,Cottage Grove:1;Minnetonka:4;St. Louis Park:4
Cynar 70 Liter,Cordials,Bellboy Corporation,1,0.0,,14.5,37.99,62,,0,0,Minnetonka:1
Cutty Sark Scotch Whisky 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,0.0,23.75,26.99,12,,0,1,
Cruzan Light Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,9,0.0,,,14.99,,,0,0,Minnetonka:9
Phillips Peach Schnapps 1.75L,Schnapps,Phillips Wine & Spirits - St. Paul,1,0.0,,13.54,18.99,29,,0,0,Ramsey:1
Phillips Hot 100 Cinnamon 375ml,Schnapps,Phillips Wine & Spirits - St. Paul,0,0.0,,6.15,11.99,49,,0,0,
George T Stagg Jr Bourbon 750ml,Whisky/Whiskey,,6,0.0,,48.1,9999.99,100,,0,0,Blaine:6
George T Stagg Bourbon 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",3,0.0,,100.75,9999.99,99,,0,0,Chanhassen:1;Roseville:2
Gamle Ode Aquavit Holiday 750ml,Cordials,"Vinocopia, Inc",2,0.0,64.3,22.59,41.99,46,,0,1,Stillwater:2
Gamle Ode Aquavit Celebration 750ml,Cordials,"Vinocopia, Inc",5,0.0,160.7,21.77,41.99,48,,0,1,Chanhassen:2;Stillwater:3
Pikesville Straight Rye 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,3,0.0,,42.74,46.99,9,,0,0,Stillwater:3
Pierre Ferrand Dry Curacao 750ml,Cordials,Bellboy Corporation,0,0.0,,23.61,31.99,26,,0,0,
Pierre Ferrand Ambre Cognac 750ml,Brandy,Bellboy Corporation,4,0.0,128.6,36.67,48.99,25,,0,1,Minnetonka:1;Woodbury:3
Phillips Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,1,0.0,,6.79,11.99,43,,0,0,Minnetonka:1
Phillips UV Vodka Traveler,Vodka,Phillips Wine & Spirits - St. Paul,6,0.0,192.9,7.69,12.49,38,,0,1,Minnetonka:6
Phillips UV Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,5,0.0,,9.58,14.99,36,,0,0,Blaine:5
Phillips UV Pink Lemonade Vodk Liter,Vodka,Phillips Wine & Spirits - St. Paul,0,0.0,,7.01,14.99,53,,0,0,
Phillips UV Orange Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,2,0.0,,9.0,14.99,40,,0,0,Ramsey:2
Phillips UV Blue Raspberry Traveler,Vodka,Phillips Wine & Spirits - St. Paul,0,0.0,,7.6,12.99,42,,0,0,
Phillips UV Blue Raspberry 375ml,Vodka,Phillips Wine & Spirits - St. Paul,1,0.0,,1.66,6.99,76,,0,0,Blaine:1
Phillips UV Blue Raspberry 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,0,0.0,,11.59,19.99,42,,0,0,
Phillips Sno Shoe Grog 750ml,Schnapps,Phillips Wine & Spirits - St. Paul,0,0.0,,9.58,14.99,36,,0,0,
Old Tom Gin Ransom Dark 750ml,Gin,Southern Glazer's Wine & Spirits of MN,0,0.0,,20.05,38.99,49,,0,0,
Old Smuggler Scotch Liter,Whisky/Whiskey,Bellboy Corporation,6,0.0,,9.78,12.99,25,,0,0,Cottage Grove:6
Don Q Cristal Rum Liter,Rum,Johnson Brothers - St. Paul,8,0.0,257.1,11.76,17.49,33,,0,1,Minnetonka:2;Chanhassen:6
Don Julio Rosado 750ml,Agave,Phillips Wine & Spirits - St. Paul,2,0.0,64.3,93.68,149.99,38,,0,1,Stillwater:2
Don Julio Anejo 375ml,Agave,Bellboy Corporation,6,0.0,192.9,10.0,33.99,71,,0,1,St. Louis Park:6
Douglas & Todd Small Batch Bourbon Whisk 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,9,0.0,,25.76,37.99,32,,0,0,Minnetonka:1;Cottage Grove:3;Vadnais Heights:5
Dos Maderas 5+3 Rum 750ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,20.67,46.99,56,,0,0,
Dos Hombres Mezcal Espadin 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,44.71,59.99,25,,0,0,
Dorda Coconut Liqueur  750ml,Cordials,Southern Glazer's Wine & Spirits of MN,0,0.0,,18.74,26.99,31,,0,0,
Don Q Reserva 7yr Liter,Rum,Johnson Brothers - St. Paul,31,0.0,,20.67,33.49,38,,0,0,Minneapolis:1;Plymouth:4;Minnetonka:11;Chanhassen:15
Don Q Pasion Rum Liter,Rum,Johnson Brothers - St. Paul,2,0.0,,11.51,14.99,23,,0,0,Ramsey:2
Don Q Limon Rum Liter,Rum,Johnson Brothers - St. Paul,4,0.0,,1.35,17.49,92,,0,0,Chanhassen:4
Don Q Gran Reserva Anejo XO 750ml,Rum,Johnson Brothers - St. Paul,3,0.0,,34.33,59.99,43,,0,0,Roseville:3
Old Rip Van Winkle 10yr 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",10,0.0,,126.3,9999.99,99,,0,0,Andover:1;Blaine:1;Woodbury:1;Roseville:2;Rosemount:5
Old Overholt Straight Rye Whiskey 750ml/ D,Accessories,Discontinued,6,0.0,,14.16,19.99,29,,0,0,Stillwater:6
Germain Robin Alambic Brandy 750ml,Brandy,Johnson Brothers - St. Paul,6,0.0,,59.98,80.99,26,,0,0,St. Louis Park:1;Woodbury:5
Pinnacle Ruby Red Grapefruit Liter,Vodka,Southern Glazer's Wine & Spirits of MN,4,0.0,,9.74,13.99,30,,0,0,Woodbury:4
Pinnacle Raspberry Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,0,0.0,,9.72,13.99,31,,0,0,
Pinnacle Pineapple Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,0,0.0,,10.7,13.99,24,,0,0,
Pinnacle Citrus Liter,Vodka,Southern Glazer's Wine & Spirits of MN,2,0.0,,9.74,13.99,30,,0,0,Roseville:2
Pinhook Bourbon War Vertical Series 6yr 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,2,0.0,64.3,45.0,64.99,31,,0,1,Andover:2
Pinhook Bourbon N Rye 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,26.42,35.49,26,,0,0,
Pinhook (Magenta) Kentucky High Proof Bourbon 2022,Whisky/Whiskey,The Wine Company,0,0.0,,36.5,49.99,27,,0,0,
Martini & Rossi Fiero L'Aperitivo 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,14,0.0,450.0,11.88,17.49,32,,0,1,Stillwater:6;Woodbury:8
Martini & Rossi Bitter 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,3,0.0,,20.24,28.99,30,,0,0,Vadnais Heights:1;Cottage Grove:2
Martini & Rossi Ambrato Riserv 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,8,0.0,,17.24,25.99,34,,0,0,Blaine:1;Ramsey:1;Cottage Grove:3;Rosemount:3
Marti Estate Strength Rum 750ml,Rum,Bellboy Corporation,2,0.0,,15.58,20.99,26,,0,0,Plymouth:2
Marti Dorado Rum 750ml,Rum,Bellboy Corporation,10,0.0,,14.04,18.99,26,,0,0,Cottage Grove:10
Martell VSOP Cognac 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,3,0.0,96.4,33.8,44.99,25,,0,1,Roseville:3
Gibson's Canadian Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,0.0,,17.25,29.99,42,,0,0,Blaine:2
Ghost Tequila Blanco 750ml,Agave,,2,0.0,64.3,24.75,45.99,46,,0,1,Roseville:1;St. Louis Park:1
Ole Smoky Blackberry 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,0.0,,16.81,26.99,38,,0,0,Blaine:1
Plume & Petal Lemon Drift Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,0,0.0,,16.28,21.99,26,,0,0,
Planteray Stiggins Pineapple Dark Rum 750ml,Rum,Bellboy Corporation,6,0.0,,24.31,29.99,19,,0,0,Rosemount:6
Pinnacle Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,2,0.0,64.3,7.93,11.99,34,,0,1,Vadnais Heights:2
Pinnacle Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,251,0.0,,0.54,1.49,64,,0,0,Minneapolis:14;Andover:237
Crown Royal Black 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,,22.99,39.99,43,,0,0,
Crown Royal Black 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,,45.43,59.99,24,,0,0,
Crop Organic Tomato Vodka 750ml,Vodka,Bellboy Corporation,1,0.0,,16.0,26.99,41,,0,0,Rosemount:1
Crop Organic Meyer Lemon Vodka 750ml,Vodka,Bellboy Corporation,0,0.0,,16.0,25.99,38,,0,0,
Crop Organic Cucumber Vodka 750ml,Vodka,Bellboy Corporation,1,0.0,,16.0,17.49,9,,0,0,Osseo:1
Crooked Water Vodka 750ml,Vodka,Johnson Brothers - St. Paul,2,0.0,,18.99,29.99,37,,0,0,Minnetonka:2
Crooked Water Sundog Gin 750ml,Gin,Johnson Brothers - St. Paul,4,0.0,128.6,11.43,29.49,61,,0,1,Blaine:4
Crooked Water Regatta Rye 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,0.0,41.63,54.99,24,,0,1,
Crooked Water Lost Lake Single Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,48.81,59.99,19,,0,0,
Crooked Water Kings Point Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,0,0.0,,35.0,59.99,42,,0,0,
Crooked Water Bourbon Old Hell Roar 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,2,0.0,,36.07,59.99,40,,0,0,Minnetonka:2
Crater Lake Hazelnut Espresso 750ml,Vodka,Paustis Wine,7,0.0,,18.42,23.99,23,,0,0,Vadnais Heights:7
Gin Lane 1751 Violet 750ml/ D,Accessories,Discontinued,5,0.0,,32.65,44.99,27,,0,0,Stillwater:5
Gin Lane 1751 London Dry Gin 750ml,Gin,Bellboy Corporation,0,0.0,0.0,16.0,29.99,47,,0,1,
Gilbeys Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,0,0.0,,9.39,11.99,22,,0,0,
Prairie Vodka ,Vodka,,5,0.0,160.7,,25.99,,,0,1,Minnetonka:5
"Prairie Seasons Grapefruit, Hib,Cham 750ml",Vodka,Phillips Wine & Spirits - St. Paul,0,0.0,,14.13,23.99,41,,0,0,
"Prairie Seasons Apple, Pear & Ginger 50ml",Vodka,Phillips Wine & Spirits - St. Paul,2,0.0,,0.67,1.49,55,,0,0,Minnetonka:1;Vadnais Heights:1
Prairie Organic Cucumber Vodka 50ml,Vodka,Phillips Wine & Spirits - St. Paul,120,0.0,,0.67,1.49,55,,0,0,Stillwater:120
Powers Gold Label 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,19.46,15.24,-28,,0,0,
Corzo Reposado Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,0.0,,41.6,57.99,28,,0,0,
Corsair Buck Yeah 750ml,Whisky/Whiskey,Bellboy Corporation,0,0.0,,36.33,45.99,21,,0,0,
Coquerel Calvados Fine  750ml,Brandy,"Grape Beginnings, Inc.",2,0.0,,22.0,38.99,44,,0,0,Ramsey:2
Copperwing Gin 750ml,Gin,,4,0.0,,23.61,40.99,42,,0,0,Minneapolis:1;Minnetonka:3
Copperwing Fresas Gin 750ml,Gin,WRS Imports,0,0.0,0.0,22.92,35.49,35,,0,1,
Copperwing Bourbon 750ml,Whisky/Whiskey,WRS Imports,0,0.0,0.0,28.42,52.99,46,,0,1,
Copper & Cask Small Batch #8 750ml,Whisky/Whiskey,Bellboy Corporation,0,0.0,,38.0,64.99,42,,0,0,
Copper & Cask Small Batch #7 750ml,Whisky/Whiskey,Bellboy Corporation,0,0.0,,35.67,59.99,41,,0,0,
Connemara 12Yr Irish Whiskey 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,,56.25,70.99,21,,0,0,
Concannon Irish Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,0.0,16.49,20.99,21,,0,1,
Compass Box Experimental Blended Whisky 750ML/ D,Accessories,Discontinued,1,0.0,,112.5,147.99,24,,0,0,Stillwater:1
Combier Liqueur D'Orange Liter,Cordials,"Maverick Beverage Co., LLC - MN",0,0.0,,30.94,55.99,45,,0,0,
Puntagave Artisanal Tequila Blanco 750ml,Agave,"Tradition Wine & Spirits, LLC",0,0.0,,38.82,71.99,46,,0,0,
Puntagave Artisanal Mezcal 750ml,Agave,"Tradition Wine & Spirits, LLC",3,0.0,,52.67,77.99,32,,0,0,Minnetonka:1;Minneapolis:2
Prospero Blanco Tequila 750ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,0.0,17.7,47.99,63,,0,1,
Prichard's Sweet Lucy Brbn Cr 750ml,Cordials,"Vinocopia, Inc",0,0.0,,20.91,29.99,30,,0,0,
Prichard's Sweet Lucifer 750ml,Cordials,"Vinocopia, Inc",5,0.0,,20.43,29.99,32,,0,0,Woodbury:5
Prichard's Cristal Rum 750ml,Rum,"Vinocopia, Inc",1,0.0,32.1,20.75,27.99,26,,0,1,Andover:1
Mars Whisky Iwai 750ml,Whisky/Whiskey,The Wine Company,8,0.0,,24.55,35.49,31,,0,0,Minnetonka:8
Marie Duffau Armagnac 750ml,Brandy,Phillips Wine & Spirits - St. Paul,0,0.0,,27.75,35.49,22,,0,0,
Margaritaville Island Lime Liter,Agave,Southern Glazer's Wine & Spirits of MN,1,0.0,32.1,8.55,21.99,61,,0,1,Osseo:1
Malibu Rum 200ml,Rum,Southern Glazer's Wine & Spirits of MN,0,0.0,,4.11,6.99,41,,0,0,
Malibu Red 375ml,Rum,Southern Glazer's Wine & Spirits of MN,2,0.0,,8.88,12.99,32,,0,0,Andover:2
Glenfarclas 10 Yr Single Scotc 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.0,,25.75,77.99,67,,0,0,
Gordons Vodka Liter,Vodka,Johnson Brothers - St. Paul,3,0.0,,8.47,9.99,15,,0,0,Plymouth:3
Gordons Gin Liter,Gin,Bellboy Corporation,6,0.0,,11.92,15.99,25,,0,0,Minnetonka:6
Glenrothes 12 Yr Single 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,0.0,,63.75,95.99,34,,0,0,Minnetonka:2
RD One Straight Kentucky Bourbon 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",0,0.0,,42.66,65.99,35,,0,0,
RD One Amburana Finished Bourbon 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",0,0.0,,50.67,77.99,35,,0,0,
R1 Rye Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,13,0.0,,20.32,28.99,30,,0,0,Osseo:13
Quiereme Mucho Tobala 750ml,Agave,"Tradition Wine & Spirits, LLC",1,0.0,32.1,63.33,92.99,32,,0,1,Woodbury:1
Quiereme Mucho Tepeztate 750ml,Agave,"Tradition Wine & Spirits, LLC",1,0.0,,64.67,92.99,30,,0,0,Woodbury:1
Pyrat XO Reserve Rum 375ml,Rum,Southern Glazer's Wine & Spirits of MN,1,0.0,,12.43,19.99,38,,0,0,Andover:1
Puntagave Sotol 750ml,Agave,"Tradition Wine & Spirits, LLC",3,0.0,,30.43,53.99,44,,0,0,Minnetonka:3
Copper & Cask Small Batch #14 750ml,Whisky/Whiskey,Bellboy Corporation,0,0.0,,38.0,67.99,44,,0,0,
Copper & Cask Small Batch #13 750ml,Whisky/Whiskey,Bellboy Corporation,0,0.0,,40.5,72.99,45,,0,0,
Copper & Cask Small Batch #12 750ml,Whisky/Whiskey,Bellboy Corporation,5,0.0,,35.5,63.99,45,,0,0,Roseville:1;St. Louis Park:1;Andover:3
Copper & Cask Rye Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,0,0.0,,37.0,64.99,43,,0,0,
Copper & Cask MK-522 Top Ten Single Barrel 750ml,Whisky/Whiskey,Bellboy Corporation,4,0.0,,,59.99,,,0,0,Osseo:4
Connemara Peated Irish Whiskey 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,0,0.0,0.0,33.35,35.49,6,,0,1,
Refind Cucumber Vodka 750ml,Vodka,WRS Imports,0,0.0,,22.67,29.99,24,,0,0,
